Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1100,4,93,1.489975,0.8114811,19.13684,9.136837,695
1100,3,113,1.324248,0.122987,20.78528,10.78528,776
1100,4,93,1.294507,0.1711781,24.65591,14.65591,1248
1100,3,116,1.389661,0.5672601,23.03148,13.03148,264
1100,1,107,0.9985002,0.3621707,17.68224,7.682236,939
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,1357
1100,3,113,1.324248,0.122987,20.78528,10.78528,285
1100,1,107,0.9960291,0.3621707,17.68224,7.682236,1025
1100,4,93,1.294507,0.1711781,24.65591,14.65591,813
1100,4,100,0.7449624,0.1787932,21.50694,11.50694,572
1100,4,93,1.294507,0.1711781,24.65591,14.65591,1121
1100,3,113,1.26382,0.122987,20.78528,10.78528,1576
1100,3,116,1.477728,0.9035299,19.02844,9.028438,1109
1100,2,92,1.497308,0.7382255,18.88765,8.887653,283
1100,3,109,0.9221122,0.08751845,18.20851,8.208508,824
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,675
1100,3,116,1.477728,0.9035299,19.02844,9.028438,271
1100,4,93,0.8964627,0.1711781,24.65591,14.65591,646
1100,4,100,0.7361058,0.1787932,21.50694,11.50694,849
1100,4,100,0.7332905,0.1787932,21.50694,11.50694,664
1100,4,93,0.8723603,0.1711781,24.65591,14.65591,1063
1100,3,116,1.477728,0.9035299,19.02844,9.028438,808
1100,3,113,1.280126,0.122987,20.78528,10.78528,1420
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,1179
1100,4,93,1.489975,0.8114811,19.13684,9.136837,517
1100,3,113,1.280126,0.122987,20.78528,10.78528,1401
1100,3,113,1.324248,0.122987,20.78528,10.78528,464
1100,4,100,1.076749,0.1787932,21.50694,11.50694,1263
1100,3,116,1.477728,0.9035299,19.02844,9.028438,445
1100,2,92,1.497308,0.7382255,18.88765,8.887653,288
1100,4,100,1.076749,0.1787932,21.50694,11.50694,976
1100,3,116,1.477728,0.9035299,19.02844,9.028438,1005
1100,3,112,1.306525,0.6377664,22.68876,12.68876,468
1100,3,113,1.281554,0.122987,20.78528,10.78528,1404
1100,4,101,1.01024,0.08434296,22.97338,12.97338,1408
1100,3,113,1.26748,0.122987,20.78528,10.78528,1182
1100,4,101,1.014561,0.08434296,22.97338,12.97338,1378
1100,3,113,1.281554,0.122987,20.78528,10.78528,534
1100,3,113,1.324248,0.122987,20.78528,10.78528,298
1100,3,113,1.324248,0.122987,20.78528,10.78528,1251
1100,3,113,1.324248,0.122987,20.78528,10.78528,890
1100,4,93,1.294507,0.1711781,24.65591,14.65591,235
1100,4,93,1.294507,0.1711781,24.65591,14.65591,280
1100,4,93,1.294507,0.1711781,24.65591,14.65591,258
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,733
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,322
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,911
1100,3,88,1.048611,0.3275658,16.1323,6.132301,1106
1100,3,88,1.048611,0.3275658,16.1323,6.132301,677
1100,1,107,1.152092,0.3621707,17.68224,7.682236,259
1100,4,93,1.294507,0.1711781,24.65591,14.65591,668
1100,2,92,1.497308,0.7382255,18.88765,8.887653,267
1100,3,116,1.477728,0.9035299,19.02844,9.028438,442
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,1049
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,254
1100,3,113,1.324248,0.122987,20.78528,10.78528,1530
1100,2,92,1.497308,0.7382255,18.88765,8.887653,257
1100,3,116,1.477728,0.9035299,19.02844,9.028438,485
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1039
1100,3,116,1.477728,0.9035299,19.02844,9.028438,452
1100,4,100,1.076749,0.1787932,21.50694,11.50694,1205
1100,2,92,1.497308,0.7382255,18.88765,8.887653,275
1100,4,93,1.294507,0.1711781,24.65591,14.65591,240
1100,4,93,1.489975,0.8114811,19.13684,9.136837,479
1100,4,93,1.489975,0.8114811,19.13684,9.136837,248
1100,4,93,1.489975,0.8114811,19.13684,9.136837,255
1100,4,93,1.294507,0.1711781,24.65591,14.65591,239
1100,3,116,1.477728,0.9035299,19.02844,9.028438,465
1100,3,116,1.477728,0.9035299,19.02844,9.028438,573
1100,3,116,1.477728,0.9035299,19.02844,9.028438,743
1100,1,107,1.152092,0.3621707,17.68224,7.682236,799
1100,4,100,0.737663,0.1787932,21.50694,11.50694,717
1100,3,109,0.9221122,0.08751845,18.20851,8.208508,440
1100,3,116,1.477728,0.9035299,19.02844,9.028438,629
1100,4,101,1.024251,0.08434296,22.97338,12.97338,1082
1100,4,93,1.294507,0.1711781,24.65591,14.65591,590
1100,3,112,1.306525,0.6377664,22.68876,12.68876,251
1100,4,93,1.489975,0.8114811,19.13684,9.136837,574
1100,4,93,1.294507,0.1711781,24.65591,14.65591,636
1100,3,116,1.389661,0.5672601,23.03148,13.03148,735
1100,3,116,1.477728,0.9035299,19.02844,9.028438,250
1100,4,93,1.294507,0.1711781,24.65591,14.65591,566
1100,2,92,1.497308,0.7382255,18.88765,8.887653,261
1100,4,93,1.489975,0.8114811,19.13684,9.136837,502
1100,4,93,1.294507,0.1711781,24.65591,14.65591,802
1100,4,93,1.294507,0.1711781,24.65591,14.65591,782
1100,3,116,1.477728,0.9035299,19.02844,9.028438,571
1100,3,113,1.301976,0.122987,20.78528,10.78528,954
1100,3,113,1.301976,0.122987,20.78528,10.78528,1009
1100,3,113,1.296919,0.122987,20.78528,10.78528,539
1100,3,113,1.296919,0.122987,20.78528,10.78528,1017
1100,5,96,1.451457,0.5697349,21.88007,11.88007,639
1100,3,113,1.294714,0.122987,20.78528,10.78528,1076
1100,3,113,1.294714,0.122987,20.78528,10.78528,974
1100,4,101,1.024251,0.08434296,22.97338,12.97338,1032
1100,4,100,0.7282015,0.1787932,21.50694,11.50694,987
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,788
1100,3,113,1.324248,0.122987,20.78528,10.78528,602
1100,4,93,1.294507,0.1711781,24.65591,14.65591,1056
1100,3,113,1.324248,0.122987,20.78528,10.78528,832
1100,4,93,1.294507,0.1711781,24.65591,14.65591,652
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,463
1100,3,116,1.477728,0.9035299,19.02844,9.028438,868
1100,1,107,1.009635,0.3621707,17.68224,7.682236,537
1100,4,93,1.294507,0.1711781,24.65591,14.65591,1215
1100,4,93,1.294507,0.1711781,24.65591,14.65591,919
1100,3,116,1.389661,0.5672601,23.03148,13.03148,635
1100,4,100,1.076749,0.1787932,21.50694,11.50694,936
1100,1,107,1.009635,0.3621707,17.68224,7.682236,774
1100,3,88,0.8178443,0.3275658,16.1323,6.132301,1117
1100,3,113,1.324248,0.122987,20.78528,10.78528,953
1100,2,87,1.072428,0.3755834,21.91471,11.91471,1234
1100,1,107,1.152092,0.3621707,17.68224,7.682236,917
1100,4,93,1.294507,0.1711781,24.65591,14.65591,855
1100,3,116,1.128996,0.9035299,19.02844,9.028438,515
1100,4,101,1.022549,0.08434296,22.97338,12.97338,1204
1100,4,101,1.022549,0.08434296,22.97338,12.97338,1080
1100,3,116,1.477728,0.9035299,19.02844,9.028438,306
1100,4,101,1.022316,0.08434296,22.97338,12.97338,1287
1100,4,93,1.294507,0.1711781,24.65591,14.65591,472
1100,3,88,0.8125704,0.3275658,16.1323,6.132301,1147
1100,3,113,1.291173,0.122987,20.78528,10.78528,1074
1100,3,113,1.291173,0.122987,20.78528,10.78528,1159
1100,3,116,1.36846,0.9035299,19.02844,9.028438,305
1100,1,107,1.01952,0.3621707,17.68224,7.682236,492
1100,3,88,0.8233119,0.3275658,16.1323,6.132301,940
1100,3,116,1.032925,0.9035299,19.02844,9.028438,451
1100,4,93,0.8964627,0.1711781,24.65591,14.65591,510
1100,3,109,0.9221122,0.08751845,18.20851,8.208508,1094
1100,4,93,1.294507,0.1711781,24.65591,14.65591,499
1100,1,94,0.9295691,0.1999919,20.24894,10.24894,990
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1514
1100,4,93,1.294507,0.1711781,24.65591,14.65591,1099
1100,2,87,1.072428,0.3755834,21.91471,11.91471,1493
1100,4,93,1.294507,0.1711781,24.65591,14.65591,895
1100,3,116,1.477728,0.9035299,19.02844,9.028438,473
1100,4,93,1.294507,0.1711781,24.65591,14.65591,841
1100,4,93,1.294507,0.1711781,24.65591,14.65591,580
1100,3,116,1.477728,0.9035299,19.02844,9.028438,1505
1100,2,87,1.072428,0.3755834,21.91471,11.91471,1507
1100,1,94,0.9295691,0.1999919,20.24894,10.24894,1325
1100,2,92,1.497308,0.7382255,18.88765,8.887653,703
1100,4,100,1.076749,0.1787932,21.50694,11.50694,1190
1100,4,93,1.294507,0.1711781,24.65591,14.65591,876
1100,2,92,1.497308,0.7382255,18.88765,8.887653,245
1100,3,116,1.477728,0.9035299,19.02844,9.028438,738
1100,4,93,1.294507,0.1711781,24.65591,14.65591,237
1100,1,107,1.152092,0.3621707,17.68224,7.682236,859
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1480
1100,1,107,1.001853,0.3621707,17.68224,7.682236,893
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1195
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1489
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1197
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1495
1100,2,87,1.072428,0.3755834,21.91471,11.91471,1487
1100,4,93,0.8723603,0.1711781,24.65591,14.65591,666
1100,4,93,0.8634089,0.1711781,24.65591,14.65591,1122
1100,4,93,0.8634089,0.1711781,24.65591,14.65591,712
1100,1,94,0.9295691,0.1999919,20.24894,10.24894,246
1100,2,87,1.072428,0.3755834,21.91471,11.91471,877
1100,3,116,1.477728,0.9035299,19.02844,9.028438,269
1100,2,92,1.05124,0.7382255,18.88765,8.887653,273
1100,2,92,1.497308,0.7382255,18.88765,8.887653,626
1100,2,87,1.072428,0.3755834,21.91471,11.91471,1448
1100,4,93,1.272673,0.1711781,24.65591,14.65591,1397
1100,3,113,1.324248,0.122987,20.78528,10.78528,1203
1100,1,107,1.152092,0.3621707,17.68224,7.682236,486
1100,4,93,1.489975,0.8114811,19.13684,9.136837,462
1100,3,113,1.324248,0.122987,20.78528,10.78528,961
1100,3,113,1.324248,0.122987,20.78528,10.78528,1329
1100,2,92,1.276679,0.7382255,18.88765,8.887653,274
1100,1,107,1.00362,0.3621707,17.68224,7.682236,864
1100,4,100,1.076749,0.1787932,21.50694,11.50694,756
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1395
1100,2,87,1.072428,0.3755834,21.91471,11.91471,559
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1294
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1261
1100,3,113,1.324248,0.122987,20.78528,10.78528,1283
1100,3,113,1.324248,0.122987,20.78528,10.78528,1302
1100,4,101,1.021494,0.08434296,22.97338,12.97338,1187
1100,3,113,1.288573,0.122987,20.78528,10.78528,1335
1100,3,113,1.288573,0.122987,20.78528,10.78528,1272
1100,3,113,1.2879,0.122987,20.78528,10.78528,1314
1100,3,113,1.2879,0.122987,20.78528,10.78528,1353
1100,4,101,1.017433,0.08434296,22.97338,12.97338,1326
1100,3,88,0.8050459,0.3275658,16.1323,6.132301,1066
1100,4,93,1.272673,0.1711781,24.65591,14.65591,500
1100,3,113,1.283649,0.122987,20.78528,10.78528,1391
1100,1,107,1.00362,0.3621707,17.68224,7.682236,621
1100,4,100,0.737663,0.1787932,21.50694,11.50694,528
1100,4,100,0.7332905,0.1787932,21.50694,11.50694,816
1100,4,93,1.246926,0.8114811,19.13684,9.136837,242
1100,4,100,1.076749,0.1787932,21.50694,11.50694,740
1100,4,101,1.049442,0.08434296,22.97338,12.97338,1266
1100,5,96,1.451457,0.5697349,21.88007,11.88007,495
1100,1,107,1.152092,0.3621707,17.68224,7.682236,544
1100,4,93,1.294507,0.1711781,24.65591,14.65591,547
1100,2,101,1.423877,0.9075112,19.79952,9.799521,286
1100,4,93,1.294507,0.1711781,24.65591,14.65591,609
1100,3,116,1.203173,0.9035299,19.02844,9.028438,241
1100,4,100,1.076749,0.1787932,21.50694,11.50694,603
1100,3,113,1.266683,0.122987,20.78528,10.78528,1198
1100,4,101,1.049442,0.08434296,22.97338,12.97338,304
1100,3,113,1.324248,0.122987,20.78528,10.78528,1124
1100,4,100,1.076749,0.1787932,21.50694,11.50694,1161
1100,5,96,1.074558,0.5697349,21.88007,11.88007,238
1100,3,116,1.477728,0.9035299,19.02844,9.028438,771
1100,3,116,1.477728,0.9035299,19.02844,9.028438,507
1100,3,113,1.324248,0.122987,20.78528,10.78528,1108
1100,1,107,0.9763382,0.3621707,17.68224,7.682236,279
1100,5,96,1.041817,0.5697349,21.88007,11.88007,252
1100,4,93,1.294507,0.1711781,24.65591,14.65591,1235
1100,3,113,1.266683,0.122987,20.78528,10.78528,1573
1100,3,113,1.26748,0.122987,20.78528,10.78528,1478
1100,4,93,1.294507,0.1711781,24.65591,14.65591,265
1100,2,87,1.072428,0.3755834,21.91471,11.91471,726
1100,4,100,0.7361058,0.1787932,21.50694,11.50694,565
1100,1,107,1.152092,0.3621707,17.68224,7.682236,628
1100,3,109,0.7389014,0.08751845,18.20851,8.208508,907
1100,3,109,0.7389014,0.08751845,18.20851,8.208508,461
1100,3,116,1.210818,0.9035299,19.02844,9.028438,483
1100,4,100,0.7282015,0.1787932,21.50694,11.50694,557
1100,3,116,1.477728,0.9035299,19.02844,9.028438,299
1100,4,101,1.049442,0.08434296,22.97338,12.97338,624
1100,1,107,1.001853,0.3621707,17.68224,7.682236,620
1100,3,88,1.048611,0.3275658,16.1323,6.132301,633
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,1176
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,530
1100,2,105,1.279766,0.04875648,18.84744,8.847445,526
1100,1,107,1.152092,0.3621707,17.68224,7.682236,506
1100,3,113,1.324248,0.122987,20.78528,10.78528,166
1100,3,116,1.477728,0.9035299,19.02844,9.028438,446
1100,3,113,1.324248,0.122987,20.78528,10.78528,318
1100,3,113,1.324248,0.122987,20.78528,10.78528,1368
1100,2,87,1.072428,0.3755834,21.91471,11.91471,709
1100,3,88,1.048611,0.3275658,16.1323,6.132301,722
1100,3,113,1.324248,0.122987,20.78528,10.78528,1361
1100,3,116,1.477728,0.9035299,19.02844,9.028438,519
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,262
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,690
1100,1,107,1.152092,0.3621707,17.68224,7.682236,443
1100,1,107,1.152092,0.3621707,17.68224,7.682236,663
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1003
1100,5,96,1.451457,0.5697349,21.88007,11.88007,260
1100,4,100,1.076749,0.1787932,21.50694,11.50694,1096
1100,3,116,1.477728,0.9035299,19.02844,9.028438,583
1100,3,116,1.477728,0.9035299,19.02844,9.028438,508
1100,4,100,1.076749,0.1787932,21.50694,11.50694,524
1100,4,100,1.076749,0.1787932,21.50694,11.50694,312
1100,1,107,1.152092,0.3621707,17.68224,7.682236,249
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,1114
1100,2,92,1.497308,0.7382255,18.88765,8.887653,287
1100,1,94,0.9295691,0.1999919,20.24894,10.24894,1217
1100,3,113,1.324248,0.122987,20.78528,10.78528,1127
1100,1,107,1.152092,0.3621707,17.68224,7.682236,786
1100,4,93,1.489975,0.8114811,19.13684,9.136837,542
1100,2,92,1.497308,0.7382255,18.88765,8.887653,441
1100,2,92,1.497308,0.7382255,18.88765,8.887653,458
1100,1,107,0.9891571,0.3621707,17.68224,7.682236,1112
1100,3,113,1.252006,0.122987,20.78528,10.78528,1588
1100,4,93,1.294507,0.1711781,24.65591,14.65591,296
1100,3,113,1.324248,0.122987,20.78528,10.78528,683
1100,3,116,1.477728,0.9035299,19.02844,9.028438,453
1100,4,101,1.049442,0.08434296,22.97338,12.97338,533
1100,3,113,1.324248,0.122987,20.78528,10.78528,541
1100,3,113,1.324248,0.122987,20.78528,10.78528,1088
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1026
1100,1,94,0.9295691,0.1999919,20.24894,10.24894,309
1100,2,101,1.423877,0.9075112,19.79952,9.799521,729
1100,4,93,1.294507,0.1711781,24.65591,14.65591,543
1100,3,116,1.477728,0.9035299,19.02844,9.028438,321
1100,3,113,1.255989,0.122987,20.78528,10.78528,282
1100,4,93,1.294507,0.1711781,24.65591,14.65591,959
1100,1,94,0.9295691,0.1999919,20.24894,10.24894,943
1100,3,113,1.252006,0.122987,20.78528,10.78528,1000
1100,2,92,1.497308,0.7382255,18.88765,8.887653,243
1100,1,107,0.9960291,0.3621707,17.68224,7.682236,861
1100,2,101,1.275192,0.9075112,19.79952,9.799521,928
1100,1,107,0.9916688,0.3621707,17.68224,7.682236,1134
1100,1,107,0.9916688,0.3621707,17.68224,7.682236,989
1100,1,107,0.9900348,0.3621707,17.68224,7.682236,1072
1100,1,107,0.9900348,0.3621707,17.68224,7.682236,1256
1100,2,118,1.007958,0.9697013,20.26046,10.26046,272
1100,4,93,1.294507,0.1711781,24.65591,14.65591,725
1100,3,113,1.324248,0.122987,20.78528,10.78528,460
1100,3,113,1.324248,0.122987,20.78528,10.78528,1279
1100,3,113,1.255989,0.122987,20.78528,10.78528,1582
1100,3,113,1.324248,0.122987,20.78528,10.78528,1156
1100,3,113,1.324248,0.122987,20.78528,10.78528,905
1100,3,113,1.324248,0.122987,20.78528,10.78528,641
1100,4,93,1.294507,0.1711781,24.65591,14.65591,487
1100,1,107,0.9763382,0.3621707,17.68224,7.682236,634
1100,2,105,1.279766,0.04875648,18.84744,8.847445,793
1100,3,113,1.324248,0.122987,20.78528,10.78528,1285
1100,4,93,1.294507,0.1711781,24.65591,14.65591,244
1100,4,100,1.076749,0.1787932,21.50694,11.50694,577
1100,3,116,1.477728,0.9035299,19.02844,9.028438,256
1100,3,113,1.312173,0.122987,20.78528,10.78528,247
1100,3,116,1.477728,0.9035299,19.02844,9.028438,1247
1100,4,100,1.076749,0.1787932,21.50694,11.50694,535
1100,3,116,1.477728,0.9035299,19.02844,9.028438,236
1100,3,116,1.477728,0.9035299,19.02844,9.028438,601
1100,3,113,1.324248,0.122987,20.78528,10.78528,1270
1100,4,93,1.294507,0.1711781,24.65591,14.65591,899
1100,3,113,1.305591,0.122987,20.78528,10.78528,659
1100,1,94,0.9295691,0.1999919,20.24894,10.24894,889
1100,3,116,1.389661,0.5672601,23.03148,13.03148,856
1100,3,113,1.305481,0.122987,20.78528,10.78528,962
1100,4,93,1.294507,0.1711781,24.65591,14.65591,941
1100,4,93,1.294507,0.1711781,24.65591,14.65591,168
1100,4,93,1.294507,0.1711781,24.65591,14.65591,730
1100,3,113,1.312173,0.122987,20.78528,10.78528,727
1100,4,93,1.371969,0.8114811,19.13684,9.136837,266
1100,2,92,1.409364,0.7382255,18.88765,8.887653,297
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1517
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1046
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1520
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1050
1100,1,107,1.152092,0.3621707,17.68224,7.682236,1526
1100,3,116,1.477728,0.9035299,19.02844,9.028438,1228
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1524
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1535
1100,3,116,1.477728,0.9035299,19.02844,9.028438,505
1100,3,116,1.477728,0.9035299,19.02844,9.028438,289
1100,3,113,1.324248,0.122987,20.78528,10.78528,1317
1100,3,113,1.324248,0.122987,20.78528,10.78528,1374
1100,3,109,0.9221122,0.08751845,18.20851,8.208508,1365
1100,3,109,0.9221122,0.08751845,18.20851,8.208508,1393
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1372
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1426
1100,3,113,1.324248,0.122987,20.78528,10.78528,1388
1100,3,113,1.324248,0.122987,20.78528,10.78528,1454
1100,3,113,1.324248,0.122987,20.78528,10.78528,1423
1100,3,113,1.324248,0.122987,20.78528,10.78528,1501
1100,3,113,1.324248,0.122987,20.78528,10.78528,613
1100,3,109,0.9221122,0.08751845,18.20851,8.208508,1542
1100,3,109,0.9221122,0.08751845,18.20851,8.208508,767
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,1548
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,1551
1100,3,98,0.8618749,0.1157076,19.77018,9.770178,1554
1100,3,113,1.305481,0.122987,20.78528,10.78528,469
1100,3,113,1.324248,0.122987,20.78528,10.78528,1540
1100,3,113,1.324248,0.122987,20.78528,10.78528,1559
1100,3,116,1.477728,0.9035299,19.02844,9.028438,1546
1100,3,113,1.324248,0.122987,20.78528,10.78528,1570
1100,3,116,1.1481,0.9035299,19.02844,9.028438,278
1200,3,113,1.324248,0.122987,20.78528,10.78528,1592
1200,3,116,1.477728,0.9035299,19.02844,9.028438,280
1200,3,113,1.324248,0.122987,20.78528,10.78528,1612
1200,3,113,1.324248,0.122987,20.78528,10.78528,1606
1200,1,107,1.152092,0.3621707,17.68224,7.682236,270
1200,2,105,1.279766,0.04875648,18.84744,8.847445,835
1200,4,100,1.076749,0.1787932,21.50694,11.50694,533
1200,3,113,1.324248,0.122987,20.78528,10.78528,1594
1200,1,107,1.152092,0.3621707,17.68224,7.682236,488
1200,3,116,1.477728,0.9035299,19.02844,9.028438,448
1200,1,107,1.152092,0.3621707,17.68224,7.682236,658
1200,4,93,1.294507,0.1711781,24.65591,14.65591,665
1200,3,113,1.324248,0.122987,20.78528,10.78528,866
1200,1,107,0.7800009,0.3621707,17.68224,7.682236,1226
1200,2,92,1.497308,0.7382255,18.88765,8.887653,1543
1200,2,105,1.279766,0.04875648,18.84744,8.847445,478
1200,3,116,1.477728,0.9035299,19.02844,9.028438,524
1200,3,113,1.324248,0.122987,20.78528,10.78528,724
1200,3,116,1.477728,0.9035299,19.02844,9.028438,293
1200,4,93,1.294507,0.1711781,24.65591,14.65591,308
1200,1,107,1.152092,0.3621707,17.68224,7.682236,1600
1200,3,113,1.324248,0.122987,20.78528,10.78528,1485
1200,1,107,1.152092,0.3621707,17.68224,7.682236,1545
1200,1,107,1.152092,0.3621707,17.68224,7.682236,284
1200,1,107,0.7942335,0.3621707,17.68224,7.682236,834
1200,1,107,0.7942335,0.3621707,17.68224,7.682236,980
1200,1,107,0.7910489,0.3621707,17.68224,7.682236,894
1200,1,107,0.7904975,0.3621707,17.68224,7.682236,1133
1200,1,107,0.7904975,0.3621707,17.68224,7.682236,905
1200,1,107,0.7815357,0.3621707,17.68224,7.682236,1205
1200,1,107,0.7800009,0.3621707,17.68224,7.682236,512
1200,1,94,0.9295691,0.1999919,20.24894,10.24894,898
1200,3,116,1.477728,0.9035299,19.02844,9.028438,454
1200,3,113,1.324248,0.122987,20.78528,10.78528,1107
1200,3,113,1.324248,0.122987,20.78528,10.78528,1041
1200,3,116,1.477728,0.9035299,19.02844,9.028438,287
1200,3,98,0.8618749,0.1157076,19.77018,9.770178,1156
1200,4,100,1.076749,0.1787932,21.50694,11.50694,664
1200,4,100,1.076749,0.1787932,21.50694,11.50694,723
1200,3,88,1.048611,0.3275658,16.1323,6.132301,707
1200,1,94,0.9295691,0.1999919,20.24894,10.24894,961
1200,3,98,0.8618749,0.1157076,19.77018,9.770178,1207
1200,3,116,1.477728,0.9035299,19.02844,9.028438,594
1200,1,94,0.9295691,0.1999919,20.24894,10.24894,518
1200,4,100,1.076749,0.1787932,21.50694,11.50694,849
1200,3,116,1.389661,0.5672601,23.03148,13.03148,264
1200,1,107,1.152092,0.3621707,17.68224,7.682236,939
1200,3,98,0.8618749,0.1157076,19.77018,9.770178,1357
1200,1,107,1.152092,0.3621707,17.68224,7.682236,813
1200,1,107,1.152092,0.3621707,17.68224,7.682236,1025
1200,3,98,0.8618749,0.1157076,19.77018,9.770178,513
1200,1,94,0.9295691,0.1999919,20.24894,10.24894,566
1200,2,92,1.497308,0.7382255,18.88765,8.887653,283
1200,3,113,1.324248,0.122987,20.78528,10.78528,1576
1200,3,116,1.477728,0.9035299,19.02844,9.028438,1109
1200,4,93,1.294507,0.1711781,24.65591,14.65591,1063
1200,4,93,1.489975,0.8114811,19.13684,9.136837,505
1200,3,116,1.477728,0.9035299,19.02844,9.028438,808
1200,3,113,1.324248,0.122987,20.78528,10.78528,1420
